"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/08/20","04:00","-0.142","-","0.33"
"2022/08/20","05:00","0.183","-","0.65"
"2022/08/20","06:00","0.481","-","0.93"
"2022/08/20","07:00","0.737","-","1.17"
"2022/08/20","08:00","0.86","-","1.26"
"2022/08/20","09:00","0.745","-","1.16"
"2022/08/20","10:00","0.436","-","0.82"
"2022/08/20","11:00","0.083","-","0.44"
"2022/08/20","12:00","-0.24","-","0.08"
"2022/08/20","13:00","-0.542","-","-0.24"
"2022/08/20","14:00","-0.764","-","-0.39"
"2022/08/20","15:00","-0.775","-","-0.38"
"2022/08/20","16:00","-0.551","-","-0.12"
"2022/08/20","17:00","-0.209","-","0.26"
"2022/08/20","18:00","0.152","-","0.61"
"2022/08/20","19:00","0.515","-","0.93"
"2022/08/20","20:00","0.817","-","1.2"
"2022/08/20","21:00","0.919","-","1.28"
"2022/08/20","22:00","0.77","-","1.13"
"2022/08/20","23:00","0.487","-","0.84"
"2022/08/21","00:00","0.192","-","0.53"
"2022/08/21","01:00","-0.098","-","0.26"
"2022/08/21","02:00","-0.358","-","0.03"
"2022/08/21","03:00","-0.472","-","-0.02"
"2022/08/21","04:00","-0.355","-","0.12"
"2022/08/21","05:00","-0.087","-","0.44"
"2022/08/21","06:00","0.202","-","0.75"
"2022/08/21","07:00","0.477","-","1.02"
"2022/08/21","08:00","0.722","-","1.2"
"2022/08/21","09:00","0.833","-","1.24"
"2022/08/21","10:00","0.709","-","1.01"
"2022/08/21","11:00","0.408","-","0.75"
"2022/08/21","12:00","0.073","-","0.42"
"2022/08/21","13:00","-0.242","-","0.09"
"2022/08/21","14:00","-0.544","-","-0.14"
"2022/08/21","15:00","-0.753","-","-0.28"
"2022/08/21","16:00","-0.742","-","-0.25"
"2022/08/21","17:00","-0.511","-","-0.05"
"2022/08/21","18:00","-0.181","-","0.3"
"2022/08/21","19:00","0.172","-","0.63"
"2022/08/21","20:00","0.541","-","0.92"
"2022/08/21","21:00","0.841","-","1.12"
"2022/08/21","22:00","0.926","-","1.18"
"2022/08/21","23:00","0.763","-","1.09"
"2022/08/22","00:00","0.48","-","0.83"
"2022/08/22","01:00","0.186","-","0.57"
"2022/08/22","02:00","-0.108","-","0.29"
"2022/08/22","03:00","-0.364","-","0.08"
"2022/08/22","04:00","-0.455","-","0.03"
"2022/08/22","05:00","-0.322","-","0.11"
"2022/08/22","06:00","-0.061","-","0.39"
"2022/08/22","07:00","0.218","-","0.69"
"2022/08/22","08:00","0.496","-","0.96"
"2022/08/22","09:00","0.75","-","1.19"
"2022/08/22","10:00","0.852","-","1.24"
"2022/08/22","11:00","0.71","-","1.07"
"2022/08/22","12:00","0.399","-","0.67"
"2022/08/22","13:00","0.06","-","0.35"
"2022/08/22","14:00","-0.268","-","0.03"
"2022/08/22","15:00","-0.579","-","-0.24"
"2022/08/22","16:00","-0.775","-","-0.39"
"2022/08/22","17:00","-0.736","-","-0.42"
"2022/08/22","18:00","-0.487","-","-0.18"
"2022/08/22","19:00","-0.148","-","0.22"
"2022/08/22","20:00","0.223","-","0.56"
"2022/08/22","21:00","0.612","-","0.92"
"2022/08/22","22:00","0.91","-","1.18"
"2022/08/22","23:00","0.964","-","1.26"
"2022/08/23","00:00","0.767","-","1.1"
"2022/08/23","01:00","0.462","-","0.71"
"2022/08/23","02:00","0.15","-","0.4"
"2022/08/23","03:00","-0.16","-","0.15"
"2022/08/23","04:00","-0.41","-","-0.07"
"2022/08/23","05:00","-0.473","-","-0.11"
"2022/08/23","06:00","-0.315","-","0.05"
"2022/08/23","07:00","-0.042","-","0.33"
"2022/08/23","08:00","0.251","-","0.62"
"2022/08/23","09:00","0.556","-","0.89"
"2022/08/23","10:00","0.822","-","1.17"
"2022/08/23","11:00","0.904","-","1.29"
"2022/08/23","12:00","0.726","-","1.14"
"2022/08/23","13:00","0.385","-","0.68"
"2022/08/23","14:00","0.022","-","0.3"
"2022/08/23","15:00","-0.329","-","-0.04"
"2022/08/23","16:00","-0.649","-","-0.32"
"2022/08/23","17:00","-0.82","-","-0.41"
"2022/08/23","18:00","-0.739","-","-0.3"
"2022/08/23","19:00","-0.454","-","-0.06"
"2022/08/23","20:00","-0.085","-","0.35"
"2022/08/23","21:00","0.321","-","0.7"
"2022/08/23","22:00","0.732","-","1.03"
"2022/08/23","23:00","1.011","-","1.3"
"2022/08/24","00:00","1.01","-","1.39"
"2022/08/24","01:00","0.758","-","1.18"
"2022/08/24","02:00","0.414","-","0.76"
"2022/08/24","03:00","0.072","-","0.41"
"2022/08/24","04:00","-0.253","-","0.05"
"2022/08/24","05:00","-0.487","-","-0.19"
"2022/08/24","06:00","-0.51","-","-0.23"
"2022/08/24","07:00","-0.31","-","-0.06"
"2022/08/24","08:00","-0.005","-","0.28"
"2022/08/24","09:00","0.321","-","0.64"
"2022/08/24","10:00","0.658","-","0.91"
"2022/08/24","11:00","0.926","-","1.11"
"2022/08/24","12:00","0.967","-","1.11"
"2022/08/24","13:00","0.729","-","0.83"
"2022/08/24","14:00","0.343","-","0.45"
"2022/08/24","15:00","-0.053","-","0.08"
"2022/08/24","16:00","-0.426","-","-0.3"
"2022/08/24","17:00","-0.739","-","-0.58"
"2022/08/24","18:00","-0.866","-","-0.68"
"2022/08/24","19:00","-0.724","-","-0.51"
"2022/08/24","20:00","-0.387","-","-0.16"
"2022/08/24","21:00","0.027","-","0.28"
"2022/08/24","22:00","0.47","-","0.68"
"2022/08/24","23:00","0.887","-","1.05"
"2022/08/25","00:00","1.117","-","1.28"
"2022/08/25","01:00","1.034","-","1.3"
"2022/08/25","02:00","0.709","-","0.96"
"2022/08/25","03:00","0.318","-","0.54"
"2022/08/25","04:00","-0.051","-","0.18"
"2022/08/25","05:00","-0.379","-","-0.14"
"2022/08/25","06:00","-0.58","-","-0.3"
"2022/08/25","07:00","-0.541","-","-0.31"
"2022/08/25","08:00","-0.283","-","-0.07"
"2022/08/25","09:00","0.067","-","0.34"
"2022/08/25","10:00","0.435","-","0.71"
"2022/08/25","11:00","0.795","-","1.03"
"2022/08/25","12:00","1.04","-","1.25"
"2022/08/25","13:00","1.012","-","1.22"
"2022/08/25","14:00","0.698","-","0.89"
"2022/08/25","15:00","0.259","-","0.45"
"2022/08/25","16:00","-0.165","-","0.06"
"2022/08/25","17:00","-0.546","-","-0.31"
"2022/08/25","18:00","-0.83","-","-0.57"
"2022/08/25","19:00","-0.889","-","-0.65"
"2022/08/25","20:00","-0.668","-","-0.45"
"2022/08/25","21:00","-0.267","-","-0.01"
"2022/08/25","22:00","0.192","-","0.48"
"2022/08/25","23:00","0.659","-","0.88"
"2022/08/26","00:00","1.051","-","1.22"
"2022/08/26","01:00","1.198","-","1.42"
"2022/08/26","02:00","1.009","-","1.26"
"2022/08/26","03:00","0.604","-","0.87"
"2022/08/26","04:00","0.172","-","0.43"
"2022/08/26","05:00","-0.211","-","0.05"
"2022/08/26","06:00","-0.52","-","-0.26"
"2022/08/26","07:00","-0.663","-","-0.36"
"2022/08/26","08:00","-0.545","-","-0.25"
"2022/08/26","09:00","-0.217","-","0.09"
"2022/08/26","10:00","0.184","-","0.52"
"2022/08/26","11:00","0.587","-","0.9"
"2022/08/26","12:00","0.949","-","1.24"
"2022/08/26","13:00","1.139","-","1.4"
"2022/08/26","14:00","1.016","-","1.28"
"2022/08/26","15:00","0.618","-","0.9"
"2022/08/26","16:00","0.135","-","0.51"
"2022/08/26","17:00","-0.301","-","0.09"
"2022/08/26","18:00","-0.666","-","-0.28"
"2022/08/26","19:00","-0.894","-","-0.47"
"2022/08/26","20:00","-0.864","-","-0.42"
"2022/08/26","21:00","-0.554","-","-0.08"
"2022/08/26","22:00","-0.091","-","0.43"
"2022/08/26","23:00","0.401","-","0.9"
"2022/08/27","00:00","0.863","-","1.3"
"2022/08/27","01:00","1.191","-","1.59"
"2022/08/27","02:00","1.222","-","1.61"
"2022/08/27","03:00","0.916","-","1.34"
"2022/08/27","04:00","0.439","-","0.9"
"2022/08/27","05:00","-0.017","-","0.43"
"2022/08/27","06:00","-0.389","-","0.03"
"2022/08/27","07:00","-0.654","-","-0.22"
"2022/08/27","08:00","-0.716","-","-0.29"
"2022/08/27","09:00","-0.504","-","-0.1"
"2022/08/27","10:00","-0.102","-","0.37"
"2022/08/27","11:00","0.344","-","0.81"
"2022/08/27","12:00","0.762","-","1.19"
"2022/08/27","13:00","1.093","-","1.48"
"2022/08/27","14:00","1.198","-","1.6"
"2022/08/27","15:00","0.968","-","1.35"
"2022/08/27","16:00","0.494","-","0.86"
"2022/08/27","17:00","-0.015","-","0.44"
"2022/08/27","18:00","-0.44","-","0.02"
"2022/08/27","19:00","-0.762","-","-0.33"
"2022/08/27","20:00","-0.911","-","-0.43"
"2022/08/27","21:00","-0.778","-","-0.27"
"2022/08/27","22:00","-0.38","-","0.2"
"2022/08/27","23:00","0.131","-","0.76"
"2022/08/28","00:00","0.628","-","1.21"
"2022/08/28","01:00","1.047","-","1.61"
"2022/08/28","02:00","1.275","-","1.82"
"2022/08/28","03:00","1.172","-","1.67"
"2022/08/28","04:00","0.753","-","1.28"
"2022/08/28","05:00","0.226","-","0.81"
"2022/08/28","06:00","-0.227","-","0.34"
"2022/08/28","07:00","-0.563","-","-0.05"
"2022/08/28","08:00","-0.759","-","-0.18"
"2022/08/28","09:00","-0.721","-","-0.13"
"2022/08/28","10:00","-0.41","-","0.24"
"2022/08/28","11:00","0.057","-","0.73"
"2022/08/28","12:00","0.529","-","1.17"
"2022/08/28","13:00","0.935","-","1.62"
"2022/08/28","14:00","1.206","-","1.94"
"2022/08/28","15:00","1.205","-","1.88"
"2022/08/28","16:00","0.869","-","1.41"
"2022/08/28","17:00","0.338","-","0.93"
"2022/08/28","18:00","-0.168","-","0.45"
"2022/08/28","19:00","-0.556","-","0.01"
"2022/08/28","20:00","-0.814","-","-0.26"
"2022/08/28","21:00","-0.867","-","-0.23"
"2022/08/28","22:00","-0.629","-","0.05"
"2022/08/28","23:00","-0.158","-","0.55"
"2022/08/29","00:00","0.373","-","1.05"
"2022/08/29","01:00","0.841","-","1.42"
"2022/08/29","02:00","1.182","-","1.77"
"2022/08/29","03:00","1.285","-","1.84"
"2022/08/29","04:00","1.045","-","1.55"
"2022/08/29","05:00","0.535","-","1.07"
"2022/08/29","06:00","-0.011","-","0.57"
"2022/08/29","07:00","-0.432","-","0.07"
"2022/08/29","08:00","-0.708","-","-0.27"
"2022/08/29","09:00","-0.818","-","-0.3"
"2022/08/29","10:00","-0.674","-","-0.11"
"2022/08/29","11:00","-0.272","-","0.54"
"2022/08/29","12:00","0.242","-","0.76"
"2022/08/29","13:00","0.714","-","1.14"
"2022/08/29","14:00","1.081","-","1.58"
"2022/08/29","15:00","1.27","-","1.85"
"2022/08/29","16:00","1.159","-","1.73"
"2022/08/29","17:00","0.734","-","1.24"
"2022/08/29","18:00","0.177","-","0.69"
"2022/08/29","19:00","-0.299","-","0.18"
"2022/08/29","20:00","-0.63","-","-0.2"
"2022/08/29","21:00","-0.81","-","-0.35"
"2022/08/29","22:00","-0.764","-","-0.25"
"2022/08/29","23:00","-0.433","-","0.14"
"2022/08/30","00:00","0.086","-","0.68"
"2022/08/30","01:00","0.604","-","1.15"
"2022/08/30","02:00","1.011","-","1.52"
"2022/08/30","03:00","1.25","-","1.77"
"2022/08/30","04:00","1.221","-","1.76"
"2022/08/30","05:00","0.86","-","1.36"
"2022/08/30","06:00","0.294","-","0.81"
"2022/08/30","07:00","-0.238","-","0.31"
"2022/08/30","08:00","-0.604","-","-0.11"
"2022/08/30","09:00","-0.809","-","-0.34"
"2022/08/30","10:00","-0.827","-","-0.34"
"2022/08/30","11:00","-0.584","-","-0.09"
"2022/08/30","12:00","-0.11","-","0.36"
"2022/08/30","13:00","0.424","-","0.85"
"2022/08/30","14:00","0.871","-","1.24"
"2022/08/30","15:00","1.18","-","1.58"
"2022/08/30","16:00","1.28","-","1.66"
"2022/08/30","17:00","1.071","-","1.4"
"2022/08/30","18:00","0.587","-","0.89"
"2022/08/30","19:00","0.038","-","0.42"
"2022/08/30","20:00","-0.386","-","0"
"2022/08/30","21:00","-0.649","-","-0.29"
"2022/08/30","22:00","-0.75","-","-0.35"
"2022/08/30","23:00","-0.615","-","-0.19"
"2022/08/31","00:00","-0.214","-","0.28"
"2022/08/31","01:00","0.319","-","0.78"
"2022/08/31","02:00","0.794","-","1.18"
"2022/08/31","03:00","1.119","-","1.56"
"2022/08/31","04:00","1.249","-","1.73"
"2022/08/31","05:00","1.101","-","1.51"
"2022/08/31","06:00","0.652","-","0.97"
"2022/08/31","07:00","0.067","-","0.49"
"2022/08/31","08:00","-0.423","-","0.03"
"2022/08/31","09:00","-0.725","-","-0.29"
"2022/08/31","10:00","-0.859","-","-0.47"
"2022/08/31","11:00","-0.796","-","-0.44"
"2022/08/31","12:00","-0.471","-","-0.12"
"2022/08/31","13:00","0.047","-","0.38"
"2022/08/31","14:00","0.573","-","0.81"
"2022/08/31","15:00","0.978","-","1.23"
"2022/08/31","16:00","1.224","-","1.51"
"2022/08/31","17:00","1.245","-","1.58"
"2022/08/31","18:00","0.965","-","1.26"
"2022/08/31","19:00","0.458","-","0.68"
"2022/08/31","20:00","-0.057","-","0.28"
"2022/08/31","21:00","-0.419","-","-0.13"
"2022/08/31","22:00","-0.618","-","-0.39"
"2022/08/31","23:00","-0.652","-","-0.34"
"2022/09/01","00:00","-0.447","-","-0.1"
"2022/09/01","01:00","-0.005","-","0.41"
"2022/09/01","02:00","0.512","-","0.74"
"2022/09/01","03:00","0.923","-","1.16"
"2022/09/01","04:00","1.161","-","1.41"
"2022/09/01","05:00","1.196","-","1.48"
"2022/09/01","06:00","0.959","-","1.18"
"2022/09/01","07:00","0.461","-","0.68"
"2022/09/01","08:00","-0.111","-","0.25"
"2022/09/01","09:00","-0.545","-","-0.17"
"2022/09/01","10:00","-0.788","-","-0.51"
"2022/09/01","11:00","-0.867","-","-0.65"
"2022/09/01","12:00","-0.742","-","-0.58"
"2022/09/01","13:00","-0.364","-","-0.21"
"2022/09/01","14:00","0.169","-","0.33"
"2022/09/01","15:00","0.668","-","0.82"
"2022/09/01","16:00","1.026","-","1.21"
"2022/09/01","17:00","1.219","-","1.47"
"2022/09/01","18:00","1.186","-","1.46"
"2022/09/01","19:00","0.869","-","1.07"
"2022/09/01","20:00","0.37","-","0.6"
"2022/09/01","21:00","-0.095","-","0.24"
"2022/09/01","22:00","-0.398","-","-0.13"
"2022/09/01","23:00","-0.55","-","-0.29"
"2022/09/02","00:00","-0.537","-","-0.24"
"2022/09/02","01:00","-0.289","-","-0.01"
"2022/09/02","02:00","0.164","-","0.38"
"2022/09/02","03:00","0.642","-","0.84"
"2022/09/02","04:00","0.984","-","1.24"
"2022/09/02","05:00","1.151","-","1.49"
"2022/09/02","06:00","1.121","-","1.52"
"2022/09/02","07:00","0.833","-","1.18"
"2022/09/02","08:00","0.323","-","0.67"
"2022/09/02","09:00","-0.213","-","0.25"
"2022/09/02","10:00","-0.596","-","-0.16"
"2022/09/02","11:00","-0.8","-","-0.42"
"2022/09/02","12:00","-0.85","-","-0.49"
"2022/09/02","13:00","-0.691","-","-0.29"
"2022/09/02","14:00","-0.289","-","0.12"
"2022/09/02","15:00","0.235","-","0.59"
"2022/09/02","16:00","0.698","-","1.03"
"2022/09/02","17:00","1.019","-","1.45"
"2022/09/02","18:00","1.185","-","1.7"
"2022/09/02","19:00","1.13","-","1.64"
"2022/09/02","20:00","0.807","-","1.21"
"2022/09/02","21:00","0.336","-","0.72"
"2022/09/02","22:00","-0.078","-","0.33"
"2022/09/02","23:00","-0.341","-","0"
"2022/09/03","00:00","-0.471","-","-0.12"
"2022/09/03","01:00","-0.437","-","-0.06"
"2022/09/03","02:00","-0.172","-","0.22"
"2022/09/03","03:00","0.269","-","0.62"
"2022/09/03","04:00","0.7","-","0.98"
"2022/09/03","05:00","0.987","-","1.32"
"2022/09/03","06:00","1.115","-","1.46"
"2022/09/03","07:00","1.059","-","1.39"
"2022/09/03","08:00","0.758","-","1.1"
"2022/09/03","09:00","0.262","-","0.64"
"2022/09/03","10:00","-0.236","-","0.16"
"2022/09/03","11:00","-0.584","-","-0.22"
"2022/09/03","12:00","-0.779","-","-0.51"
"2022/09/03","13:00","-0.829","-","-0.56"
"2022/09/03","14:00","-0.664","-","-0.36"
"2022/09/03","15:00","-0.262","-","0.1"
"2022/09/03","16:00","0.239","-","0.54"
"2022/09/03","17:00","0.672","-","0.94"
"2022/09/03","18:00","0.981","-","1.31"
"2022/09/03","19:00","1.151","-","1.52"
"2022/09/03","20:00","1.103","-","1.43"
"2022/09/03","21:00","0.795","-","1.1"
"2022/09/03","22:00","0.357","-","0.63"
"2022/09/03","23:00","-0.021","-","0.26"
"2022/09/04","00:00","-0.271","-","-0.03"
"2022/09/04","01:00","-0.407","-","-0.13"
"2022/09/04","02:00","-0.377","-","-0.2"
"2022/09/04","03:00","-0.115","-","0.19"
"2022/09/04","04:00","0.303","-","0.64"
"2022/09/04","05:00","0.692","-","0.97"
"2022/09/04","06:00","0.953","-","1.3"
"2022/09/04","07:00","1.081","-","1.48"
"2022/09/04","08:00","1.037","-","1.41"
"2022/09/04","09:00","0.751","-","1.07"
"2022/09/04","10:00","0.28","-","0.65"
"2022/09/04","11:00","-0.189","-","0.21"
"2022/09/04","12:00","-0.531","-","-0.19"
"2022/09/04","13:00","-0.748","-","-0.44"
"2022/09/04","14:00","-0.826","-","-0.5"
"2022/09/04","15:00","-0.673","-","-0.28"
"2022/09/04","16:00","-0.285","-","0.16"
"2022/09/04","17:00","0.193","-","0.61"
"2022/09/04","18:00","0.614","-","1.02"
"2022/09/04","19:00","0.942","-","1.41"
"2022/09/04","20:00","1.144","-","1.63"
"2022/09/04","21:00","1.121","-","1.59"
"2022/09/04","22:00","0.833","-","1.26"
"2022/09/04","23:00","0.418","-","0.81"
"2022/09/05","00:00","0.051","-","0.5"
"2022/09/05","01:00","-0.218","-","0.17"
"2022/09/05","02:00","-0.385","-","-0.02"
"2022/09/05","03:00","-0.375","-","0.06"
"2022/09/05","04:00","-0.126","-","0.33"
"2022/09/05","05:00","0.27","-","0.76"
"2022/09/05","06:00","0.64","-","1.11"
"2022/09/05","07:00","0.911","-","1.43"
"2022/09/05","08:00","1.078","-","1.61"
"2022/09/05","09:00","1.073","-","1.6"
"2022/09/05","10:00","0.812","-","1.24"
"2022/09/05","11:00","0.361","-","0.8"
"2022/09/05","12:00","-0.1","-","0.38"
"2022/09/05","13:00","-0.465","-","-0.03"
"2022/09/05","14:00","-0.731","-","-0.31"
"2022/09/05","15:00","-0.85","-","-0.4"
"2022/09/05","16:00","-0.72","-","-0.22"
"2022/09/05","17:00","-0.345","-","0.17"
"2022/09/05","18:00","0.123","-","0.69"
"2022/09/05","19:00","0.559","-","1.03"
"2022/09/05","20:00","0.932","-","1.42"
"2022/09/05","21:00","1.183","-","1.68"
"2022/09/05","22:00","1.186","-","1.71"
"2022/09/05","23:00","0.907","-","1.35"
"2022/09/06","00:00","0.493","-","0.94"
"2022/09/06","01:00","0.107","-","0.52"
"2022/09/06","02:00","-0.205","-","0.15"
"2022/09/06","03:00","-0.418","-","-0.1"
"2022/09/06","04:00","-0.434","-","-0.06"
"2022/09/06","05:00","-0.195","-","0.2"
"2022/09/06","06:00","0.192","-","0.64"
"2022/09/06","07:00","0.572","-","0.98"
"2022/09/06","08:00","0.888","-","1.29"
"2022/09/06","09:00","1.12","-","1.55"
"2022/09/06","10:00","1.164","-","1.58"
"2022/09/06","11:00","0.924","-","1.31"
"2022/09/06","12:00","0.476","-","0.82"
"2022/09/06","13:00","-0.001","-","0.35"
"2022/09/06","14:00","-0.412","-","-0.09"
"2022/09/06","15:00","-0.739","-","-0.41"
"2022/09/06","16:00","-0.902","-","-0.55"
"2022/09/06","17:00","-0.788","-","-0.42"
"2022/09/06","18:00","-0.416","-","-0.02"
"2022/09/06","19:00","0.062","-","0.46"
"2022/09/06","20:00","0.537","-","0.89"
"2022/09/06","21:00","0.972","-","1.3"
"2022/09/06","22:00","1.271","-","1.64"
"2022/09/06","23:00","1.284","-","1.72"
"2022/09/07","00:00","0.991","-","1.36"
"2022/09/07","01:00","0.551","-","0.87"
"2022/09/07","02:00","0.123","-","0.41"
"2022/09/07","03:00","-0.246","-","0.01"
"2022/09/07","04:00","-0.507","-","-0.23"
"2022/09/07","05:00","-0.541","-","-0.24"
"2022/09/07","06:00","-0.3","-","0.04"
"2022/09/07","07:00","0.1","-","0.51"
"2022/09/07","08:00","0.517","-","0.93"
"2022/09/07","09:00","0.904","-","1.29"
"2022/09/07","10:00","1.21","-","1.59"
"2022/09/07","11:00","1.293","-","1.69"
"2022/09/07","12:00","1.055","-","1.44"
"2022/09/07","13:00","0.589","-","0.89"
"2022/09/07","14:00","0.078","-","0.39"
"2022/09/07","15:00","-0.389","-","-0.09"
"2022/09/07","16:00","-0.775","-","-0.47"
"2022/09/07","17:00","-0.969","-","-0.64"
"2022/09/07","18:00","-0.853","-","-0.48"
"2022/09/07","19:00","-0.466","-","-0.04"
"2022/09/07","20:00","0.042","-","0.53"
"2022/09/07","21:00","0.571","-","1.04"
"2022/09/07","22:00","1.066","-","1.56"
"2022/09/07","23:00","1.392","-","1.9"
"2022/09/08","00:00","1.385","-","1.9"
"2022/09/08","01:00","1.05","-","1.49"
"2022/09/08","02:00","0.566","-","0.93"
"2022/09/08","03:00","0.084","-","0.43"
"2022/09/08","04:00","-0.342","-","0.02"
"2022/09/08","05:00","-0.639","-","-0.25"
"2022/09/08","06:00","-0.672","-","-0.29"
"2022/09/08","07:00","-0.409","-","0"
"2022/09/08","08:00","0.025","-","0.49"
"2022/09/08","09:00","0.501","-","1.01"
"2022/09/08","10:00","0.966","-","1.45"
"2022/09/08","11:00","1.334","-","1.82"
"2022/09/08","12:00","1.43","-","2"
"2022/09/08","13:00","1.168","-","1.65"
"2022/09/08","14:00","0.668","-","1.09"
"2022/09/08","15:00","0.115","-","0.55"
"2022/09/08","16:00","-0.403","-","0.03"
"2022/09/08","17:00","-0.829","-","-0.35"
"2022/09/08","18:00","-1.028","-","-0.5"
"2022/09/08","19:00","-0.888","-","-0.41"
"2022/09/08","20:00","-0.467","-","0.07"
"2022/09/08","21:00","0.083","-","0.76"
"2022/09/08","22:00","0.665","-","1.33"
"2022/09/08","23:00","1.2","-","1.82"
"2022/09/09","00:00","1.517","-","2.08"
"2022/09/09","01:00","1.457","-","2.16"
"2022/09/09","02:00","1.058","-","1.66"
"2022/09/09","03:00","0.52","-","1.07"
"2022/09/09","04:00","-0.011","-","0.54"
"2022/09/09","05:00","-0.478","-","0.11"
"2022/09/09","06:00","-0.785","-","-0.2"
"2022/09/09","07:00","-0.793","-","-0.17"
"2022/09/09","08:00","-0.488","-","0.17"
"2022/09/09","09:00","-0.004","-","0.85"
"2022/09/09","10:00","0.536","-","1.36"
"2022/09/09","11:00","1.067","-","1.85"
"2022/09/09","12:00","1.466","-","2.23"
"2022/09/09","13:00","1.541","-","2.33"
"2022/09/09","14:00","1.233","-","1.94"
"2022/09/09","15:00","0.692","-","1.37"
"2022/09/09","16:00","0.105","-","0.79"
"2022/09/09","17:00","-0.445","-","0.24"
"2022/09/09","18:00","-0.882","-","-0.15"
"2022/09/09","19:00","-1.056","-","-0.33"
"2022/09/09","20:00","-0.87","-","-0.19"
"2022/09/09","21:00","-0.403","-","0.34"
"2022/09/09","22:00","0.188","-","1"
"2022/09/09","23:00","0.805","-","1.54"
"2022/09/10","00:00","1.344","-","2.02"
"2022/09/10","01:00","1.612","-","2.28"
"2022/09/10","02:00","1.468","-","2.16"
"2022/09/10","03:00","0.998","-","1.62"
"2022/09/10","04:00","0.414","-","0.98"
"2022/09/10","05:00","-0.147","-","0.42"
"2022/09/10","06:00","-0.627","-","-0.08"
"2022/09/10","07:00","-0.914","-","-0.37"
"2022/09/10","08:00","-0.871","-","-0.31"
"2022/09/10","09:00","-0.509","-","0.09"
"2022/09/10","10:00","0.027","-","0.72"
"2022/09/10","11:00","0.619","-","1.31"
"2022/09/10","12:00","1.187","-","1.82"
"2022/09/10","13:00","1.576","-","2.2"
"2022/09/10","14:00","1.598","-","2.27"
"2022/09/10","15:00","1.231","-","1.86"
"2022/09/10","16:00","0.656","-","1.18"
"2022/09/10","17:00","0.055","-","0.6"
"2022/09/10","18:00","-0.498","-","0.04"
"2022/09/10","19:00","-0.913","-","-0.38"
"2022/09/10","20:00","-1.033","-","-0.52"
"2022/09/10","21:00","-0.785","-","-0.27"
"2022/09/10","22:00","-0.275","-","0.27"
"2022/09/10","23:00","0.342","-","0.94"
"2022/09/11","00:00","0.963","-","1.47"
