time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,windspeed_10m,shortwave_radiation,time_local,year,month,day
6935,73.9,65.0,61.4,0.0,4.3,0.0,23,2023,03,23
6936,73.1,66.0,61.1,0.0,3.4,0.0,00,2023,03,24
6937,71.2,75.0,62.9,0.0,2.2,0.0,01,2023,03,24
6938,74.3,62.0,60.4,0.0,2.1,0.0,02,2023,03,24
6939,71.0,70.0,60.8,0.0,2.0,0.0,03,2023,03,24
6940,69.7,80.0,63.2,0.0,2.9,0.0,04,2023,03,24
6941,69.8,82.0,64.0,0.0,3.2,0.0,05,2023,03,24
6942,69.3,83.0,63.9,0.0,2.9,0.0,06,2023,03,24
6943,70.0,83.0,64.6,0.0,2.2,0.0,07,2023,03,24
6944,72.1,84.0,67.0,0.0,2.7,79.0,08,2023,03,24
6945,75.4,79.0,68.4,0.0,4.5,253.0,09,2023,03,24
6946,77.4,73.0,68.1,0.0,7.1,419.0,10,2023,03,24
6947,79.3,63.0,65.6,0.0,6.9,506.0,11,2023,03,24
6948,80.0,66.0,67.7,0.0,8.0,483.0,12,2023,03,24
6949,80.6,70.0,69.9,0.0,9.1,657.0,13,2023,03,24
6950,82.4,65.0,69.4,0.0,9.3,870.0,14,2023,03,24
6951,82.8,64.0,69.4,0.0,10.7,875.0,15,2023,03,24
6952,82.5,64.0,69.1,0.0,10.3,751.0,16,2023,03,24
6953,81.1,67.0,69.1,0.0,10.7,523.0,17,2023,03,24
6954,79.0,71.0,68.8,0.0,10.1,212.0,18,2023,03,24
6955,78.1,74.0,69.1,0.0,8.5,66.0,19,2023,03,24
6956,76.2,80.0,69.5,0.0,7.8,0.0,20,2023,03,24
6957,76.7,79.0,69.7,0.0,5.8,0.0,21,2023,03,24
6958,75.3,84.0,70.1,0.0,4.9,0.0,22,2023,03,24
6959,75.3,82.0,69.4,0.0,5.1,0.0,23,2023,03,24
6960,74.6,86.0,70.2,0.0,6.7,0.0,00,2023,03,25
6961,74.8,82.0,69.0,0.0,5.3,0.0,01,2023,03,25
6962,73.4,87.0,69.3,0.0,5.9,0.0,02,2023,03,25
6963,74.1,86.0,69.6,0.0,6.2,0.0,03,2023,03,25
6964,74.4,82.0,68.5,0.0,6.7,0.0,04,2023,03,25
6965,73.9,89.0,70.5,0.0,5.0,0.0,05,2023,03,25
6966,74.0,86.0,69.6,0.0,3.2,0.0,06,2023,03,25
6967,73.6,85.0,68.8,0.0,2.7,0.0,07,2023,03,25
6968,75.3,82.0,69.4,0.0,4.9,89.0,08,2023,03,25
6969,78.0,81.0,71.7,0.0,8.2,299.0,09,2023,03,25
6970,80.4,74.0,71.4,0.0,10.3,550.0,10,2023,03,25
6971,81.7,71.0,71.3,0.0,10.7,542.0,11,2023,03,25
6972,82.7,69.0,71.5,0.0,11.9,673.0,12,2023,03,25
6973,83.0,71.0,72.6,0.0,11.4,757.0,13,2023,03,25
6974,83.5,70.0,72.6,0.0,11.3,873.0,14,2023,03,25
6975,83.9,68.0,72.2,0.0,11.5,822.0,15,2023,03,25
6976,83.4,68.0,71.7,0.0,11.1,712.0,16,2023,03,25
6977,82.5,69.0,71.3,0.0,13.1,543.0,17,2023,03,25
6978,80.9,70.0,70.2,0.0,11.4,301.0,18,2023,03,25
6979,78.8,75.0,70.2,0.0,9.9,77.0,19,2023,03,25
6980,77.5,78.0,70.1,0.0,8.1,0.0,20,2023,03,25
6981,77.6,75.0,69.1,0.0,3.7,0.0,21,2023,03,25
6982,76.6,78.0,69.2,0.0,2.1,0.0,22,2023,03,25
6983,76.4,82.0,70.5,0.0,0.7,0.0,23,2023,03,25
6984,75.6,81.0,69.4,0.0,2.6,0.0,00,2023,03,26
6985,74.4,85.0,69.6,0.0,3.4,0.0,01,2023,03,26
6986,75.3,80.0,68.7,0.0,5.9,0.0,02,2023,03,26
6987,74.8,85.0,70.0,0.0,3.0,0.0,03,2023,03,26
6988,74.2,86.0,69.7,0.0,3.2,0.0,04,2023,03,26
6989,74.0,89.0,70.6,0.0,3.4,0.0,05,2023,03,26
6990,73.2,89.0,69.8,0.0,2.2,0.0,06,2023,03,26
6991,73.7,87.0,69.6,0.0,2.8,0.0,07,2023,03,26
6992,75.1,89.0,71.6,0.0,3.3,93.0,08,2023,03,26
6993,78.3,82.0,72.4,0.0,6.3,191.0,09,2023,03,26
6994,80.3,80.0,73.6,0.0,9.6,489.0,10,2023,03,26
6995,81.7,72.0,71.8,0.0,10.0,765.0,11,2023,03,26
6996,82.3,73.0,72.8,0.0,11.0,679.0,12,2023,03,26
6997,84.1,65.0,71.1,0.0,11.5,853.0,13,2023,03,26
6998,84.0,69.0,72.7,0.0,10.7,966.0,14,2023,03,26
6999,84.3,65.0,71.2,0.0,10.9,893.0,15,2023,03,26
7000,84.2,69.0,72.9,0.0,8.7,739.0,16,2023,03,26
7001,83.3,68.0,71.6,0.0,9.2,548.0,17,2023,03,26
7002,82.4,66.0,69.9,0.0,8.2,297.0,18,2023,03,26
7003,80.0,71.0,69.8,0.0,7.9,84.0,19,2023,03,26
7004,78.9,73.0,69.5,0.0,5.5,0.0,20,2023,03,26
7005,77.8,74.0,68.8,0.0,5.2,0.0,21,2023,03,26
7006,77.5,74.0,68.6,0.0,4.0,0.0,22,2023,03,26
7007,76.5,73.0,67.2,0.0,2.9,0.0,23,2023,03,26
7008,76.1,81.0,69.8,0.0,5.4,0.0,00,2023,03,27
7009,74.6,83.0,69.1,0.0,5.4,0.0,01,2023,03,27
7010,75.2,82.0,69.3,0.0,5.0,0.0,02,2023,03,27
7011,74.4,79.0,67.4,0.0,3.5,0.0,03,2023,03,27
7012,75.4,76.0,67.3,0.0,4.3,0.0,04,2023,03,27
7013,74.5,78.0,67.2,0.0,4.6,0.0,05,2023,03,27
7014,73.3,79.0,66.4,0.0,2.0,0.0,06,2023,03,27
7015,72.3,87.0,68.2,0.0,0.6,0.0,07,2023,03,27
7016,75.2,84.0,70.0,0.0,0.4,82.0,08,2023,03,27
7017,78.8,79.0,71.7,0.0,6.2,315.0,09,2023,03,27
7018,80.9,69.0,69.7,0.0,9.0,506.0,10,2023,03,27
7019,81.8,72.0,71.9,0.0,10.1,767.0,11,2023,03,27
7020,83.9,65.0,70.9,0.0,12.4,901.0,12,2023,03,27
7021,84.1,68.0,72.4,0.0,11.4,959.0,13,2023,03,27
7022,84.4,71.0,73.9,0.0,12.1,873.0,14,2023,03,27
7023,85.0,69.0,73.7,0.0,12.8,874.0,15,2023,03,27
7024,83.6,68.0,72.0,0.0,11.9,746.0,16,2023,03,27
7025,82.7,71.0,72.4,0.0,12.2,519.0,17,2023,03,27
7026,81.6,75.0,72.9,0.0,10.5,208.0,18,2023,03,27
7027,79.8,78.0,72.3,0.0,9.4,78.0,19,2023,03,27
7028,78.5,78.0,71.1,0.0,7.9,0.0,20,2023,03,27
7029,78.5,77.0,70.7,0.0,1.6,0.0,21,2023,03,27
7030,77.3,82.0,71.4,0.0,3.1,0.0,22,2023,03,27
7031,77.9,81.0,71.6,0.0,2.5,0.0,23,2023,03,27
7032,77.9,77.0,70.1,0.0,0.8,0.0,00,2023,03,28
7033,77.3,83.0,71.7,0.0,3.7,0.0,01,2023,03,28
7034,77.4,81.0,71.1,0.0,2.7,0.0,02,2023,03,28
7035,77.0,78.0,69.6,0.0,3.1,0.0,03,2023,03,28
7036,77.1,80.0,70.4,0.0,3.0,0.0,04,2023,03,28
7037,77.2,78.0,69.8,0.0,0.8,0.0,05,2023,03,28
7038,78.3,70.0,67.7,0.0,2.5,0.0,06,2023,03,28
7039,76.1,83.0,70.5,0.0,4.3,0.0,07,2023,03,28
7040,76.4,87.0,72.2,0.0,3.3,101.0,08,2023,03,28
7041,78.4,82.0,72.5,0.0,4.3,342.0,09,2023,03,28
7042,80.9,69.0,69.7,0.0,4.6,412.0,10,2023,03,28
7043,84.1,58.0,67.7,0.0,6.0,654.0,11,2023,03,28
7044,84.7,59.0,68.8,0.0,4.1,658.0,12,2023,03,28
7045,84.8,67.0,72.6,0.0,4.6,718.0,13,2023,03,28
7046,85.3,69.0,73.9,0.0,5.0,696.0,14,2023,03,28
7047,85.5,64.0,72.0,0.0,10.1,663.0,15,2023,03,28
7048,85.5,62.0,71.0,0.0,11.2,736.0,16,2023,03,28
7049,85.3,62.0,70.8,0.0,10.8,481.0,17,2023,03,28
7050,80.1,75.0,71.5,0.0,7.9,260.0,18,2023,03,28
7051,76.4,89.0,73.0,0.004,7.6,46.0,19,2023,03,28
7052,76.6,85.0,71.8,0.012,3.8,0.0,20,2023,03,28
7053,76.8,80.0,70.2,0.236,2.2,0.0,21,2023,03,28
7054,75.1,89.0,71.6,0.157,4.9,0.0,22,2023,03,28
7055,74.1,96.0,72.9,0.0,5.5,0.0,23,2023,03,28
7056,73.7,94.0,71.9,0.0,7.3,0.0,00,2023,03,29
7057,73.8,96.0,72.6,0.0,2.8,0.0,01,2023,03,29
7058,73.5,95.0,71.9,0.0,2.6,0.0,02,2023,03,29
7059,73.2,93.0,71.1,0.0,0.9,0.0,03,2023,03,29
7060,72.8,95.0,71.3,0.0,2.6,0.0,04,2023,03,29
7061,72.1,94.0,70.3,0.0,3.1,0.0,05,2023,03,29
7062,72.5,93.0,70.3,0.0,1.4,0.0,06,2023,03,29
7063,72.3,94.0,70.5,0.0,0.7,0.0,07,2023,03,29
7064,72.8,95.0,71.3,0.0,0.5,104.0,08,2023,03,29
7065,75.3,95.0,73.7,0.0,3.9,335.0,09,2023,03,29
7066,77.1,87.0,72.9,0.0,3.2,564.0,10,2023,03,29
7067,79.8,80.0,73.1,0.0,4.5,752.0,11,2023,03,29
7068,83.1,61.0,68.3,0.0,4.5,830.0,12,2023,03,29
7069,86.3,48.0,64.3,0.0,4.2,958.0,13,2023,03,29
7070,84.7,49.0,63.5,0.0,3.0,81.0,14,2023,03,29
7071,79.7,62.0,65.5,0.035,6.5,12.0,15,2023,03,29
7072,82.9,64.0,69.5,0.0,3.4,727.0,16,2023,03,29
7073,82.0,68.0,70.4,0.0,6.7,442.0,17,2023,03,29
7074,79.0,74.0,70.0,0.0,6.8,246.0,18,2023,03,29
7075,78.3,79.0,71.3,0.0,4.3,83.0,19,2023,03,29
7076,74.3,95.0,72.8,0.016,6.5,0.0,20,2023,03,29
7077,72.4,93.0,70.3,0.287,3.5,0.0,21,2023,03,29
7078,72.3,92.0,69.8,0.0,3.6,0.0,22,2023,03,29
7079,72.2,94.0,70.4,0.0,3.0,0.0,23,2023,03,29
7080,72.0,96.0,70.8,0.0,2.7,0.0,00,2023,03,30
7081,71.9,97.0,71.0,0.008,2.9,0.0,01,2023,03,30
7082,71.8,93.0,69.6,0.0,2.6,0.0,02,2023,03,30
7083,71.5,95.0,70.0,0.0,2.5,0.0,03,2023,03,30
7084,71.7,94.0,69.9,0.0,1.6,0.0,04,2023,03,30
7085,71.5,94.0,69.7,0.0,4.0,0.0,05,2023,03,30
7086,71.6,93.0,69.4,0.0,2.6,0.0,06,2023,03,30
7087,71.4,93.0,69.3,0.0,3.0,0.0,07,2023,03,30
7088,72.6,92.0,70.1,0.0,3.6,83.0,08,2023,03,30
7089,75.1,91.0,72.3,0.0,4.0,293.0,09,2023,03,30
7090,75.5,87.0,71.3,0.0,5.2,147.0,10,2023,03,30
7091,75.3,95.0,73.7,0.0,6.3,667.0,11,2023,03,30
7092,72.7,95.0,71.1,0.157,2.4,64.0,12,2023,03,30
7093,71.7,95.0,70.2,0.067,1.9,121.0,13,2023,03,30
7094,70.8,97.0,69.9,0.0,3.2,76.0,14,2023,03,30
7095,73.7,91.0,70.9,0.063,7.3,530.0,15,2023,03,30
7096,74.0,76.0,66.0,0.067,10.4,31.0,16,2023,03,30
7097,76.8,78.0,69.4,0.0,10.2,553.0,17,2023,03,30
7098,75.8,72.0,66.1,0.0,10.2,248.0,18,2023,03,30
7099,74.2,78.0,66.9,0.0,7.4,83.0,19,2023,03,30
7100,73.2,81.0,67.0,0.0,6.2,0.0,20,2023,03,30
7101,74.0,84.0,68.9,0.0,4.2,0.0,21,2023,03,30
7102,71.9,91.0,69.1,0.0,5.7,0.0,22,2023,03,30
7103,72.3,88.0,68.5,0.008,6.5,0.0,23,2023,03,30
7104,71.9,82.0,66.1,0.0,7.6,0.0,00,2023,03,31
7105,71.9,82.0,66.1,0.0,10.3,0.0,01,2023,03,31
7106,71.0,77.0,63.5,0.0,10.8,0.0,02,2023,03,31
7107,70.1,77.0,62.5,0.0,11.7,0.0,03,2023,03,31
7108,70.3,82.0,64.6,0.0,10.9,0.0,04,2023,03,31
7109,70.1,78.0,62.9,0.0,10.2,0.0,05,2023,03,31
7110,70.7,76.0,62.7,0.0,8.4,0.0,06,2023,03,31
7111,70.5,79.0,63.7,0.0,7.9,0.0,07,2023,03,31
7112,70.8,78.0,63.6,0.0,7.7,114.0,08,2023,03,31
7113,73.8,73.0,64.6,0.0,9.4,369.0,09,2023,03,31
7114,76.0,67.0,64.2,0.0,11.4,572.0,10,2023,03,31
7115,76.2,68.0,64.8,0.0,11.4,457.0,11,2023,03,31
7116,76.9,64.0,63.8,0.0,11.7,507.0,12,2023,03,31
7117,78.5,65.0,65.8,0.0,10.1,980.0,13,2023,03,31
7118,81.5,57.0,64.8,0.0,13.6,812.0,14,2023,03,31
7119,80.9,58.0,64.7,0.0,13.8,814.0,15,2023,03,31
7120,81.4,50.0,61.0,0.0,11.0,733.0,16,2023,03,31
7121,80.8,54.0,62.6,0.0,12.9,524.0,17,2023,03,31
7122,78.6,62.0,64.5,0.0,11.0,193.0,18,2023,03,31
7123,77.7,60.0,62.7,0.0,9.9,37.0,19,2023,03,31
7124,74.8,67.0,63.1,0.0,6.0,0.0,20,2023,03,31
7125,74.2,69.0,63.4,0.0,3.4,0.0,21,2023,03,31
7126,73.9,74.0,65.1,0.0,4.5,0.0,22,2023,03,31
7127,73.2,74.0,64.4,0.0,5.9,0.0,23,2023,03,31
7128,73.2,74.0,64.4,0.0,5.4,0.0,00,2023,04,01
7129,72.8,80.0,66.2,0.0,5.8,0.0,01,2023,04,01
7130,73.1,79.0,66.2,0.0,5.3,0.0,02,2023,04,01
7131,73.1,84.0,68.0,0.0,5.0,0.0,03,2023,04,01
7132,73.0,85.0,68.2,0.0,3.8,0.0,04,2023,04,01
7133,72.9,88.0,69.2,0.0,5.1,0.0,05,2023,04,01
7134,73.7,89.0,70.2,0.0,2.5,0.0,06,2023,04,01
7135,74.0,86.0,69.6,0.0,3.6,0.0,07,2023,04,01
7136,75.4,84.0,70.2,0.0,5.9,89.0,08,2023,04,01
7137,78.3,80.0,71.6,0.0,7.0,331.0,09,2023,04,01
7138,79.0,77.0,71.1,0.0,8.7,428.0,10,2023,04,01
7139,80.5,73.0,71.0,0.0,9.2,607.0,11,2023,04,01
7140,81.8,64.0,68.5,0.0,10.4,555.0,12,2023,04,01
7141,82.6,68.0,70.9,0.0,11.0,541.0,13,2023,04,01
7142,83.6,64.0,70.2,0.0,12.4,321.0,14,2023,04,01
7143,83.1,70.0,72.3,0.0,11.1,685.0,15,2023,04,01
7144,82.5,68.0,70.8,0.0,11.2,372.0,16,2023,04,01
7145,81.9,75.0,73.2,0.0,12.5,443.0,17,2023,04,01
7146,80.5,75.0,71.8,0.0,9.1,212.0,18,2023,04,01
7147,76.4,91.0,73.6,0.008,5.9,27.0,19,2023,04,01
7148,76.1,91.0,73.3,0.071,5.4,0.0,20,2023,04,01
7149,76.0,89.0,72.5,0.0,4.7,0.0,21,2023,04,01
7150,75.8,89.0,72.3,0.0,3.8,0.0,22,2023,04,01
7151,75.8,89.0,72.3,0.0,3.3,0.0,23,2023,04,01
7152,75.0,91.0,72.2,0.0,1.1,0.0,00,2023,04,02
7153,74.9,91.0,72.1,0.0,1.4,0.0,01,2023,04,02
7154,74.6,91.0,71.7,0.0,2.0,0.0,02,2023,04,02
7155,73.8,92.0,71.4,0.0,1.9,0.0,03,2023,04,02
7156,73.1,93.0,71.0,0.0,2.7,0.0,04,2023,04,02
7157,72.8,95.0,71.2,0.0,2.9,0.0,05,2023,04,02
7158,72.1,95.0,70.6,0.0,1.2,0.0,06,2023,04,02
7159,71.4,93.0,69.3,0.0,0.7,0.0,07,2023,04,02
7160,72.5,94.0,70.7,0.0,1.6,119.0,08,2023,04,02
7161,75.0,94.0,73.2,0.0,2.4,352.0,09,2023,04,02
7162,77.3,90.0,74.1,0.0,3.4,569.0,10,2023,04,02
7163,79.2,84.0,74.0,0.0,3.4,732.0,11,2023,04,02
7164,81.6,77.0,73.7,0.0,3.6,844.0,12,2023,04,02
7165,85.8,61.0,70.8,0.0,0.4,937.0,13,2023,04,02
7166,86.4,52.0,66.7,0.0,3.0,803.0,14,2023,04,02
7167,89.7,47.0,66.8,0.0,1.5,686.0,15,2023,04,02
7168,85.4,63.0,71.3,0.0,4.3,480.0,16,2023,04,02
7169,84.5,59.0,68.6,0.0,8.3,547.0,17,2023,04,02
7170,80.8,67.0,68.8,0.012,9.0,10.0,18,2023,04,02
7171,79.7,73.0,70.3,0.0,7.4,89.0,19,2023,04,02
7172,77.4,78.0,70.0,0.0,5.5,0.0,20,2023,04,02
7173,77.8,76.0,69.6,0.0,4.3,0.0,21,2023,04,02
7174,76.8,80.0,70.2,0.0,5.3,0.0,22,2023,04,02
7175,76.3,81.0,70.0,0.0,5.4,0.0,23,2023,04,02
7176,75.4,81.0,69.1,0.0,6.3,0.0,00,2023,04,03
7177,75.5,81.0,69.3,0.0,2.9,0.0,01,2023,04,03
7178,74.1,87.0,70.0,0.0,3.6,0.0,02,2023,04,03
7179,73.8,89.0,70.4,0.0,1.7,0.0,03,2023,04,03
7180,73.9,85.0,69.1,0.0,2.7,0.0,04,2023,04,03
7181,73.4,85.0,68.6,0.0,2.9,0.0,05,2023,04,03
7182,73.1,91.0,70.3,0.0,1.4,0.0,06,2023,04,03
7183,73.6,88.0,69.8,0.0,2.8,0.0,07,2023,04,03
7184,75.0,88.0,71.2,0.0,1.7,121.0,08,2023,04,03
7185,77.7,85.0,72.8,0.0,1.4,350.0,09,2023,04,03
7186,80.3,77.0,72.4,0.0,5.6,525.0,10,2023,04,03
7187,82.3,67.0,70.2,0.0,5.7,770.0,11,2023,04,03
7188,83.4,65.0,70.4,0.0,8.1,644.0,12,2023,04,03
7189,84.3,66.0,71.7,0.0,8.3,749.0,13,2023,04,03
7190,86.0,59.0,70.0,0.0,9.0,896.0,14,2023,04,03
7191,85.5,61.0,70.5,0.0,9.0,905.0,15,2023,04,03
7192,85.4,62.0,70.9,0.0,10.0,747.0,16,2023,04,03
7193,84.5,63.0,70.5,0.0,9.2,550.0,17,2023,04,03
7194,83.4,64.0,69.9,0.0,9.5,308.0,18,2023,04,03
7195,81.2,69.0,70.1,0.0,8.1,84.0,19,2023,04,03
7196,78.4,79.0,71.4,0.0,5.7,0.0,20,2023,04,03
7197,78.2,80.0,71.6,0.0,3.4,0.0,21,2023,04,03
7198,78.2,82.0,72.2,0.0,2.0,0.0,22,2023,04,03
7199,77.0,85.0,72.1,0.0,2.3,0.0,23,2023,04,03
7200,77.1,85.0,72.2,0.0,3.8,0.0,00,2023,04,04
7201,76.7,85.0,71.9,0.0,2.5,0.0,01,2023,04,04
7202,76.2,87.0,72.0,0.0,3.8,0.0,02,2023,04,04
7203,76.0,86.0,71.5,0.0,0.8,0.0,03,2023,04,04
7204,75.9,87.0,71.8,0.0,2.1,0.0,04,2023,04,04
7205,75.8,89.0,72.3,0.0,2.3,0.0,05,2023,04,04
7206,75.5,84.0,70.4,0.0,3.6,0.0,06,2023,04,04
7207,75.2,85.0,70.4,0.0,3.5,0.0,07,2023,04,04
7208,77.2,85.0,72.3,0.0,4.6,124.0,08,2023,04,04
7209,79.1,79.0,72.0,0.0,6.5,304.0,09,2023,04,04
7210,80.6,77.0,72.7,0.0,8.0,541.0,10,2023,04,04
7211,82.7,69.0,71.5,0.0,8.8,749.0,11,2023,04,04
7212,84.4,62.0,69.9,0.0,8.9,883.0,12,2023,04,04
7213,83.5,69.0,72.2,0.0,8.0,639.0,13,2023,04,04
7214,85.0,60.0,69.6,0.0,9.3,654.0,14,2023,04,04
7215,85.7,59.0,69.7,0.0,9.4,899.0,15,2023,04,04
7216,85.4,53.0,66.3,0.0,8.7,755.0,16,2023,04,04
7217,83.9,62.0,69.5,0.0,9.0,559.0,17,2023,04,04
7218,82.8,63.0,68.9,0.0,8.8,327.0,18,2023,04,04
7219,81.2,62.0,67.0,0.0,8.3,93.0,19,2023,04,04
7220,79.2,71.0,69.0,0.0,5.0,0.0,20,2023,04,04
7221,78.8,73.0,69.4,0.0,6.2,0.0,21,2023,04,04
7222,77.5,78.0,70.1,0.0,4.8,0.0,22,2023,04,04
7223,77.5,75.0,69.0,0.0,7.6,0.0,23,2023,04,04
7224,76.3,82.0,70.4,0.0,8.0,0.0,00,2023,04,05
7225,75.8,83.0,70.3,0.0,6.7,0.0,01,2023,04,05
7226,75.3,81.0,69.0,0.0,7.3,0.0,02,2023,04,05
7227,73.6,81.0,67.4,0.0,7.4,0.0,03,2023,04,05
7228,74.3,83.0,68.8,0.0,6.1,0.0,04,2023,04,05
7229,73.4,81.0,67.2,0.0,5.6,0.0,05,2023,04,05
7230,73.8,78.0,66.5,0.0,5.8,0.0,06,2023,04,05
7231,73.3,79.0,66.4,0.0,3.6,0.0,07,2023,04,05
7232,73.9,78.0,66.6,0.0,5.5,132.0,08,2023,04,05
7233,78.3,73.0,69.0,0.0,8.3,374.0,09,2023,04,05
7234,80.8,64.0,67.5,0.0,11.4,601.0,10,2023,04,05
7235,82.6,59.0,66.8,0.0,11.7,795.0,11,2023,04,05
7236,83.3,62.0,68.9,0.0,11.7,935.0,12,2023,04,05
7237,83.9,62.0,69.5,0.0,11.2,1001.0,13,2023,04,05
7238,85.1,56.0,67.6,0.0,12.2,878.0,14,2023,04,05
7239,84.6,63.0,70.6,0.0,13.2,812.0,15,2023,04,05
7240,83.9,69.0,72.6,0.0,11.7,742.0,16,2023,04,05
7241,83.6,65.0,70.6,0.0,13.9,514.0,17,2023,04,05
7242,82.7,64.0,69.2,0.0,13.4,249.0,18,2023,04,05
7243,80.6,67.0,68.6,0.0,13.8,96.0,19,2023,04,05
7244,79.8,67.0,67.8,0.0,12.0,0.0,20,2023,04,05
7245,80.2,68.0,68.7,0.0,11.4,0.0,21,2023,04,05
7246,79.1,75.0,70.4,0.0,8.2,0.0,22,2023,04,05
7247,77.8,77.0,70.0,0.0,7.6,0.0,23,2023,04,05
7248,77.6,76.0,69.4,0.0,6.4,0.0,00,2023,04,06
7249,76.4,82.0,70.4,0.0,7.0,0.0,01,2023,04,06
7250,76.8,78.0,69.4,0.0,7.9,0.0,02,2023,04,06
7251,75.8,81.0,69.6,0.0,9.2,0.0,03,2023,04,06
7252,75.6,75.0,67.1,0.0,7.3,0.0,04,2023,04,06
7253,73.7,86.0,69.3,0.0,8.7,0.0,05,2023,04,06
7254,75.4,80.0,68.8,0.0,8.5,0.0,06,2023,04,06
7255,76.4,79.0,69.4,0.0,7.6,0.0,07,2023,04,06
7256,78.0,72.0,68.2,0.0,10.0,138.0,08,2023,04,06
7257,80.0,66.0,67.7,0.0,12.8,356.0,09,2023,04,06
7258,81.6,66.0,69.1,0.0,13.9,539.0,10,2023,04,06
7259,82.5,67.0,70.4,0.0,13.8,633.0,11,2023,04,06
7260,83.1,68.0,71.4,0.0,12.8,845.0,12,2023,04,06
7261,83.8,63.0,69.9,0.0,10.8,726.0,13,2023,04,06
7262,83.4,67.0,71.3,0.0,11.1,691.0,14,2023,04,06
7263,83.6,62.0,69.2,0.0,11.4,597.0,15,2023,04,06
7264,84.3,62.0,69.8,0.0,10.6,561.0,16,2023,04,06
7265,84.3,58.0,67.9,0.0,11.7,396.0,17,2023,04,06
7266,82.0,69.0,70.8,0.0,11.7,233.0,18,2023,04,06
7267,81.3,61.0,66.6,0.0,12.3,109.0,19,2023,04,06
7268,79.3,68.0,67.8,0.0,9.3,0.0,20,2023,04,06
7269,79.6,72.0,69.8,0.0,8.1,0.0,21,2023,04,06
7270,78.8,66.0,66.5,0.0,7.3,0.0,22,2023,04,06
7271,78.0,67.0,66.1,0.0,5.1,0.0,23,2023,04,06
7272,77.2,71.0,67.0,0.0,7.2,0.0,00,2023,04,07
7273,77.0,80.0,70.3,0.0,8.3,0.0,01,2023,04,07
7274,76.8,81.0,70.5,0.0,6.5,0.0,02,2023,04,07
7275,75.5,80.0,68.8,0.0,6.5,0.0,03,2023,04,07
7276,75.7,76.0,67.6,0.0,7.2,0.0,04,2023,04,07
7277,75.5,78.0,68.2,0.0,8.4,0.0,05,2023,04,07
7278,75.8,75.0,67.3,0.0,8.3,0.0,06,2023,04,07
7279,74.7,76.0,66.7,0.0,8.7,0.0,07,2023,04,07
7280,78.0,68.0,66.6,0.0,10.1,136.0,08,2023,04,07
7281,80.0,68.0,68.4,0.0,9.9,385.0,09,2023,04,07
7282,80.8,62.0,66.5,0.0,11.5,512.0,10,2023,04,07
7283,82.1,59.0,66.4,0.0,9.9,474.0,11,2023,04,07
7284,82.8,55.0,65.0,0.0,9.0,780.0,12,2023,04,07
7285,83.7,58.0,67.4,0.0,9.4,942.0,13,2023,04,07
7286,83.6,62.0,69.2,0.0,10.5,967.0,14,2023,04,07
7287,83.6,55.0,65.8,0.0,10.5,922.0,15,2023,04,07
7288,83.8,56.0,66.5,0.0,8.5,774.0,16,2023,04,07
7289,83.8,45.0,60.2,0.0,8.2,574.0,17,2023,04,07
7290,82.9,39.0,55.4,0.0,7.6,339.0,18,2023,04,07
7291,80.4,53.0,61.7,0.0,6.1,101.0,19,2023,04,07
7292,77.6,59.0,62.2,0.0,4.4,0.0,20,2023,04,07
7293,77.7,55.0,60.3,0.0,3.8,0.0,21,2023,04,07
7294,76.9,61.0,62.4,0.0,3.7,0.0,22,2023,04,07
7295,77.4,63.0,63.8,0.0,4.1,0.0,23,2023,04,07
7296,75.5,63.0,62.1,0.0,6.3,0.0,00,2023,04,08
7297,74.7,71.0,64.7,0.0,5.2,0.0,01,2023,04,08
7298,74.7,75.0,66.3,0.0,8.1,0.0,02,2023,04,08
7299,72.6,86.0,68.1,0.0,4.1,0.0,03,2023,04,08
7300,73.7,80.0,67.1,0.0,4.6,0.0,04,2023,04,08
7301,74.3,82.0,68.4,0.0,5.8,0.0,05,2023,04,08
7302,75.2,77.0,67.5,0.0,4.8,0.0,06,2023,04,08
7303,74.2,81.0,68.0,0.0,3.2,0.0,07,2023,04,08
7304,76.0,80.0,69.4,0.0,5.6,137.0,08,2023,04,08
7305,79.5,71.0,69.3,0.0,7.0,373.0,09,2023,04,08
7306,79.5,68.0,68.0,0.0,8.2,476.0,10,2023,04,08
7307,81.2,66.0,68.8,0.0,8.1,613.0,11,2023,04,08
7308,83.4,63.0,69.5,0.0,9.1,757.0,12,2023,04,08
7309,82.8,63.0,68.9,0.0,7.6,947.0,13,2023,04,08
7310,84.5,57.0,67.6,0.0,7.8,911.0,14,2023,04,08
7311,85.4,52.0,65.7,0.0,8.7,773.0,15,2023,04,08
7312,83.8,59.0,68.0,0.0,10.3,764.0,16,2023,04,08
7313,83.9,61.0,69.0,0.0,9.7,561.0,17,2023,04,08
7314,82.1,63.0,68.3,0.0,9.5,330.0,18,2023,04,08
7315,80.1,65.0,67.3,0.0,8.2,98.0,19,2023,04,08
7316,78.2,73.0,68.9,0.0,6.0,0.0,20,2023,04,08
7317,78.2,70.0,67.7,0.0,3.4,0.0,21,2023,04,08
7318,77.5,72.0,67.8,0.0,4.1,0.0,22,2023,04,08
7319,77.6,71.0,67.5,0.0,2.2,0.0,23,2023,04,08
7320,76.8,71.0,66.7,0.0,1.8,0.0,00,2023,04,09
7321,74.8,80.0,68.2,0.0,1.8,0.0,01,2023,04,09
